title,repository_abbreviation,data_access_attributes,data_access_policy,data_submission_attributes,data_submission_policy,description,funders,keywords,repository_url
Zebrafish Information Network,ZFIN,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",http://zfin.org/ZFIN/misc_html/tips.html#newrecord,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://wiki.zfin.org/display/general/ZFIN+Data+Submissions,"<p>The Zebrafish Information Network (ZFIN) is the database of genetic and genomic data for the zebrafish (Danio rerio) as a model organism. ZFIN provides a wide array of expertly curated, organized and cross-referenced zebrafish research data.</p>
","National Institutes of Health; National Institutes of Health, National Human Genome Research Institute; University of Oregon; Zebrafish International Resource Center","<p>freshwater fish; gene expression; genetics; genome sequence; genomics; genotype; marine biology; molecular neuroanatomy; phenotypes; vertebrates</p>
",http://zfin.org/
Wormbase,,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",http://www.wormbase.org/about/policies#0--10,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",http://www.wormbase.org/about/userguide#023-15-5,"<p>WormBase is an international consortium of biologists and computer scientists providing the research community with accurate, current, accessible information concerning the genetics, genomics and biology of C. elegans and related nematodes.</p>
","Medical Research Council; US National Institutes of Health, National Human Genome Research Institute; WormBase consortium","<p>c elegans; gene mapping; gene structures; genome sequences; genomics; nematoda; nucleotides; orthology assignment; roundworm; worm</p>
",https://www.wormbase.org/
Mouse Genome Informatics,MGI,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",http://www.informatics.jax.org/software.shtml,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission does NOT require specific data standards or forms</li>
</ul>
",http://www.informatics.jax.org/submit.shtml,"<p>Mouse Genome Informatics (MGI) is the international database resource for the laboratory mouse, providing integrated genetic, genomic, and biological data to facilitate the study of human health and disease.</p>
","National Institutes of Health,  Eunice Kennedy Shriver National Institute of Child Health and Human Development; National Institutes of Health,  National Cancer Institute; National Institutes of Health, National Human Genome Research Institute; The Jackso","<p>disease models; gene expression; genetics; genomic maps; genomics; mouse; sequences</p>
",http://www.informatics.jax.org/
NeuroImaging Tools and Resources Collaboratory,NITRC,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://www.nitrc.org/plugins/mwiki/index.php/nitrc:User_Guide_-_Data_Access,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://www.nitrc.org/plugins/mwiki/index.php/nitrc:User_Guide_-_Data_Submission,"<p>The NeuroImaging Tools and Resources Collaboratory (NITRC) provides free access to data (MRI, EEG/MEG, CT, PET/SPECT, optical imaging, etc.), hosts a registry of neuroimaging analysis software, and enables pay-per-use cloud-based access to unlimited computing power, enabling worldwide scientific collaboration with minimal startup and cost. The NITRC and its components—the Resources Registry (NITRC-R), Image Repository (NITRC-IR), and Computational Environment (NITRC-CE) focus on expanding the scope of neuroinformatics software and data. NITRC Image Repository accepts datasets of de-identified, pre- and, if avaliable, post-processed datasets in commonly readable formats that fit their aquisition parameters. NITRC Resource Repository is a clearinghouse for neuroimaging software and resources that allows researchers to register their tool/resource.</p>
","National Institutes of Health, National Insitute of Mental Health; National Institutes of Health, National Insitute of Drug Abuse; National Institutes of Health, National Institute of Neurological Disorders and Stroke; National Institutes of Health, Bluep","<p>clinical neuroinformatics; genetics; genomics; information theory; mental health; neuroimaging; neuroinformatics; neuroscience; optical imaging; computational neuroscience; imaging; neurocognition; brain; cognition</p>
",https://www.nitrc.org/
Child Language Data Exchange System,CHILDES,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Allows for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://talkbank.org/share/rules.html,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",http://talkbank.org/share/contrib.html ,"<p>CHILDES is the child language component of the TalkBank system. CHILDES contains data in a variety of languages with audio, video, and/or transcript files. TalkBank is a system for sharing and studying conversational interactions. The goal of Talkbank is to foster fundemental research in the study of human communication with an emphasis on spoken communication.&nbsp;</p>
","National Institutes of Health, Eunice Kennedy Shriver National Institute of Child Health and Human Development;","<p>communication sciences; corpora; linguistic coding; phonbank; social sciences; lingistic; child; language; phonology; development; child language; conversation</p>
",https://childes.talkbank.org/
Data and Specimen Hub,DASH,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://dash.nichd.nih.gov/Resource/Tutorial#browseStudies,"<ul>
	<li>Data submission restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://dash.nichd.nih.gov/Resource/Tutorial#submitData,"<p>The Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD) Data and Specimen Hub (DASH) is a centralized resource for researchers to store and access de-identified data from NICHD funded research studies for the purposes of secondary research use. DASH also serves as a portal for requesting biospecimens from selected DASH studies. It serves as a mechanism for NICHD-funded extramural and intramural investigators to share research data from studies in accordance with the NIH Data Sharing Policy and the NIH Genomic Data Sharing Policy.</p>
","National Institutes of Health; National Institutes of Health, Eunice Kennedy Shriver National Institute of Child Health and Human Development","<p>HIV/AIDS; biomedical science; biospecimens; clinical studies; critical care medicine; drug; medical trials; musculoskeletal medicine; obstetrics; reproductive health; pediatric health; pediatrics; infant health; infant; human development; biospecimens; pregnancy; womens health; fetus</p>
",https://dash.nichd.nih.gov/
Universal Protein Resource,UniProt,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",http://www.uniprot.org/,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission does NOT require specific data standards or forms</li>
</ul>
",http://www.uniprot.org/help/submissions,"<p>The Universal Protein Resource (UniProt) is a comprehensive resource for protein sequence and annotation data. The UniProt databases are the UniProt Knowledgebase (UniProtKB), the UniProt Reference Clusters (UniRef), and the UniProt Archive (UniParc).</p>
","British Heart Foundation; European Molecular Biology Laboratory, European Bioinformatics Institute; National Institutes of Health; National Science Foundation; Protein Information Resource; State Secretariat for Education, Research and Innovation; Swiss I","<p>protein function; protein information</p>
",https://www.uniprot.org/
Biologic Specimen and Data Repository Information Coordinating Center,BioLINCC,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://biolincc.nhlbi.nih.gov/resource_overview/,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://biolincc.nhlbi.nih.gov/submit_datasets/,"<p>The Biologic Specimen and Data Repository Coordinating Center (BioLINCC) coordinates data and biospecimens from NHLBI-funded studies that are available for use in other approved studies. The center also creates teaching data sets from NHLBI-funded studies for use in training future biostatisticians.</p>
","U.S. Department of Health & Human Services, National Institutes of Health, National Heart, Lung, and Blood Institute","<p>biological specimen; blood; diseases; epidemiology; health; heart; hematology; lung</p>
",https://biolincc.nhlbi.nih.gov/home/
The Immunology Database and Analysis Portal,ImmPort,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",http://www.immport.org/immport-open/public/home/studySearch,"<ul>
	<li>Data submission restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",http://www.immport.org/immport-open/public/home/dataSubmission,"<p>ImmPort is a public data sharing repository that archives clinical study and trial data generated by NIAID/DAIT-funded investigators. Data types include DAIT-funded clinical trials, associated mechanistic studies, and other basic and applied immunology research programs.</p>
","National Institute of Allergy and Infectious Diseases, Division of Allergy, Immunology, and Transplantation; Northrop Grumman Health Solutions; United States Department  of Health and Human Services; University of California San Francisco","<p>allergy; clinical research; clinical trials; cytometry; data service; immunology; infectious disease; ontology; proteomics; transcriptomics; transplantation; vaccine</p>
",https://www.immport.org/shared/home
Image & Data Archive,IDA,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://ida.loni.usc.edu/services/Menu/PDF/IDA_User_Manual.pdf,"<ul>
	<li>Possible fee for submission</li>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://ida.loni.usc.edu/services/Menu/PDF/IDA_User_Manual.pdf,"<p>The Image &amp; Data Archive (IDA) is run by the Laboratory of Neuro Imaging (LONI) at USC. The IDA is used for archiving, searching, sharing, tracking and disseminating neuroimaging and related clinical data. It accommodates MRI, PET, MRA, DTI and other imaging modalities.</p>
","Alzheimer's Disease Neuroimaging Initiative; Michael J. Fox Foundation for Parkinson's Research, Parkinson's Progression Markers Initiative; National Institutes of Health; University of Southern California, Keck School of Medicine, USC Mark and Mary Steve","<p>aging; brain; cerebral metabolism; clinical research studies; clinical trials; human health; neuroimaging; neuromedicine; neurosciences</p>
",https://ida.loni.usc.edu/login.jsp
NIDDK Central Repository,NIDDK-CR,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Allows for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://repository.niddk.nih.gov/static/NIDDK%20data%20sharing%20policy.pdf,"<ul>
	<li>Data submission restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://repository.niddk.nih.gov/static/NIDDK%20data%20sharing%20policy.pdf,"<p>The National Institute of Diabetes and Digestive and Kidney Diseases Central Repository (NIDDK-CR) stores data collected in designated NIDDK-funded clinical studies. Most studies collect genetic biospecimens and carry out high-throughput genotyping which can be used to match genotypes to phenotypes for genetic analyses.</p>
","Booz Allen Hamilton; National Institutes of Health, National Institute of Diabetes and Digestive and Kidney Diseases","<p>diabetes; digestive and kidney diseases</p>
",https://repository.niddk.nih.gov/home/
OpenNeuro,,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Allows for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://openneuro.org/faq,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://openneuro.org/faq,"<p>The OpenNeuro database is run by the Center for Reproducible Neuroscience at Stanford University. It is a public repository for validating and sharing human and non-human brain imaging data in the Brain Imaging Data Structure (BIDS) format. OpenNeuro accomodates MRI, PET, EEG, MEG, and iEEG data.</p>
",NIH The BRAIN Initiative; National Science Foundation; Stanford University; Laura and John Arnold Foundation; Squishymedia; Novo Nordisk Foundation; Copenhagen University Hospital,"<p>biology; brain; brain chemistry; electroencephalography data; intracranial electroencephalography data; magnetic resonance imaging; magnetoencephalography data; molecular biology; neuroscience; positron emission tomography</p>
",https://openneuro.org/
NeuroMorpho,,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",http://neuromorpho.org/useterm.jsp,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",http://neuromorpho.org/data_submission_guide.jsp,"<p>NeuroMorpho.Org is a centrally curated inventory of digitally reconstructed human and animal neurons associated with peer-reviewed publications. It is a collection of publicly accessible neuronal reconstructions in a vector format with associated metadata which can be used for detailed single cell simulations.</p>
","Krasnow Institute for Advanced Study at George Mason University, National Institutes of Health","<p>brain region; cell types; morphology; neurology; neurons; neuroscience</p>
",http://neuromorpho.org/
database of Genotypes and Phenotypes,dbGaP,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Allows for embargo</li>
	<li>Registration required to access some or all of the data in the repository</li>
</ul>
",https://sharing.nih.gov/accessing-data/accessing-genomic-data,"<ul>
	<li>Data submission restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://sharing.nih.gov/genomic-data-sharing-policy/submitting-genomic-data,"<p>The NCBI database of Genotypes and Phenotypes (dbGaP) archives and distributes the results of studies that have investigated the interaction of genotype and phenotype, including genome-wide association studies, medical sequencing, molecular diagnostic assays, and association between genotype and non-clinical traits. The database provides summaries of studies, the contents of measured variables, and original study document text. Through the controlled access, users may access individual-level data such as phenotypic data tables and genotypes.</p>
",National Center for Biotechnology Information; National Institutes of Health; U.S. Department of Health & Human Services; United States National Library of Medicine,"<p>cells morphology; genetic recombination; genotype-environment interaction; homology; molecular diagnosis; morphology; phenotype</p>
",https://www.ncbi.nlm.nih.gov/gap/
Dryad,,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Allows for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://datadryad.org/search,"<ul>
	<li>Possible fee for submission</li>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",https://datadryad.org/stash/submission_process#upload-methods,"<p>Dryad is an international repository of data, particularly data for which no specialized repository exists. Dryad provides a general-purpose home for a wide diversity of data types, making them discoverable, freely reusable, and citable.</p>
",California Digital Library; Dryad; National Science Foundation,"<p>biodiversity; interdisciplinary; generalist; scientific and medical publications</p>
",https://datadryad.org/stash
Mendeley Data,N/A,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Allows for embargo&nbsp;</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://data.mendeley.com/faq#mendeley-data ,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval&nbsp;</li>
	<li>Data submission does NOT require use of specific data standards or forms</li>
</ul>
",https://data.mendeley.com/faq#mendeley-data ,"<p>Mendeley Data is a cloud-based generalist repository provided by Elsevier. It accepts data from any field of research and from any funder smaller than 10GB. It will provide online storage and preservation of your experimental research data.&nbsp;</p>
","Elsevier Inc., Mendeley Inc.","<p>generalist; interdisciplinary;&nbsp;</p>
",https://data.mendeley.com/ 
Open Science Framework,OSF,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Allows for embargo</li>
	<li>Registration NOT required to access date</li>
</ul>
",https://osf.io/ ,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission does NOT require specific data standards or forms</li>
</ul>
",https://help.osf.io/article/218-sharing-data,"<p>The Open Science Framework (OSF) is a system for registering studies, documenting projects and sharing project materials privately within a team, and making components, such as data, publicly accessible. Data files may be shared directly from OSF, or data may be archived via add-ons with other systems such as Dataverse or FigShare.&nbsp;</p>
",Center for Open Science; Center for Open Science partners,"<p>generalist repository; archive; multidisciplinary; project management; research registration; workflow</p>
",https://osf.io/
The Cancer Imaging Archive,TCIA,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Allows for embargo&nbsp;</li>
	<li>Registration NOT required to access data</li>
</ul>
",https://www.cancerimagingarchive.net/access-data/,"<ul>
	<li>Possible fee for submission</li>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval&nbsp;</li>
	<li>Data submission does NOT require specific data standards or form</li>
</ul>
",http://www.cancerimagingarchive.net/primary-data/,"<p>TCIA is a service which de-identifies and hosts a large archive of medical images of cancer accessible for public download. The data are organized as “Collections”, typically patients related by a common disease (e.g. lung cancer), image modality (MRI, CT, etc) or research focus. DICOM is the primary file format used by TCIA for image storage. Supporting data related to the images such as patient outcomes, treatment details, genomics, pathology, and expert analyses are also provided when available.</p>
","Frederick National Laboratory for Cancer Research; National Institutes of Health, National Cancer Institute; University of Arkansas for Medical Sciences","<p>CIP; Cancer Imaging Program; DICOM; Pathology; Radiology; biomarker; biomedical engineering; breast cancer; cancer; diagnosis; health informatics; medical imaging; medical research</p>
",https://www.cancerimagingarchive.net/
The Network Data Exchange,NDEx,"<ul>
	<li>Can provide controlled access to sensitive or protected datasets</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration required to access some or all of the data in the repository&nbsp;</li>
</ul>
",https://home.ndexbio.org/finding-and-querying-networks/,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission does NOT require application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",http://www.home.ndexbio.org/disclaimer-license/,"<p>The NDEx Project provides an open-source framework where scientists and organizations can share, store, manipulate, and publish biological network knowledge.<br />
The NDEx Project maintains a web-accessible public server, a documentation website, provides seamless connectivity to Cytoscape as well as programmatic access using a variety of languages including R, Python, Javascript, and Java. NDEx users can create accounts or sign in using their Google credentials thanks to the supported open authentication (OAUTH2) method and mint DOIs for their networks to use in publications or include in other resources for long term access.</p>
","""NDEx Project; The Regents of the University of California, The Cytoscape Consortium, National Institute of General Medical Sciences""","<p>biological networks; cancer; molecular interaction; pathway model; COVID-19</p>
",https://home.ndexbio.org/index/
FlyBase,N/A,"<ul>
	<li>Does NOT provide for controlled access</li>
	<li>Does NOT allow for embargo</li>
	<li>Registration NOT required to access data</li>
</ul>
",http://flybase.org/cgi-bin/qbgui.fr.html,"<ul>
	<li>Data submission NOT restricted by funder</li>
	<li>Data submission requires application and approval</li>
	<li>Data submission requires use of specific data standards or forms</li>
</ul>
",http://flybase.org/submission/publication/,"<p>FlyBase is a database of genetic, genomic, and functional data for Drosophila species, with a focus on the model organism Drosophila melanogaster. FlyBase contains a complete annotation of the Drosophila melanogaster genome that is updated several times per year. It also includes a searchable bibliography of research on Drosophila genetics in the last century. The site also provides a large database of images illustrating the full genome, and several movies detailing embryogenesis.</p>
","Harvard University, Department of Molecular and Cellular Biology; Indiana University, Department of Biology; National Human Genome Research Institute; National Institutes of Health; National Science Foundation; University of Cambridge, Department of Genet","<p>bioinformatics; cell biology; genomes; genomics; human health; neurobiology; Drosophila</p>
",http://flybase.org/
